31,90,Tosaki,27,Thu Aug 22 16:25:02 CST 2019,37
76,50,why2,67,Wed Aug 21 16:25:02 CST 2019,6
85,90,why3,76,Wed Aug 21 16:25:02 CST 2019,4
84,91,Tosaki,75,Sun Aug 25 16:25:02 CST 2019,16
88,46,Tosaki,78,Fri Aug 16 16:25:02 CST 2019,15
77,64,why2,68,Sat Aug 17 16:25:02 CST 2019,15
96,54,why1,83,Mon Jul 29 16:25:02 CST 2019,13
78,35,why3,69,Sun Aug 18 16:25:02 CST 2019,2
66,50,Tosaki,58,Sun Aug 18 16:25:02 CST 2019,4
67,63,why2,58,Fri Jul 26 16:25:02 CST 2019,2
68,49,why3,59,Tue Aug 20 16:25:02 CST 2019,36
69,31,why1,60,Sun Aug 18 16:25:02 CST 2019,9
86,17,Tosaki,77,Tue Aug 13 16:25:02 CST 2019,25
16,37,why2,15,Thu Aug 22 16:25:02 CST 2019,16
70,54,why3,61,Mon Jul 29 16:25:02 CST 2019,13
87,65,why3,77,Thu Aug 15 16:25:02 CST 2019,11
17,27,why2,16,Wed Aug 21 16:25:02 CST 2019,14
71,89,why2,62,Fri Aug 23 16:25:02 CST 2019,4
18,57,Tosaki,17,Fri Jul 26 16:25:02 CST 2019,10
89,52,why1,78,Mon Aug 19 16:25:02 CST 2019,13
74,66,why1,65,Thu Aug 15 16:25:02 CST 2019,11
90,54,why2,78,Tue Aug 20 16:25:02 CST 2019,39
75,24,why3,66,Sun Aug 11 16:25:02 CST 2019,7
72,86,Tosaki,63,Fri Jul 26 16:25:02 CST 2019,4
44,40,Saitama,40,Sun Aug 11 16:25:02 CST 2019,31
63,37,Saitama,56,Thu Aug 22 16:25:02 CST 2019,16
73,83,why3,64,Fri Aug 16 16:25:02 CST 2019,43
45,28,why3,41,Thu Aug 22 16:25:02 CST 2019,5
64,27,Tosaki,57,Wed Aug 07 16:25:02 CST 2019,3
46,58,why3,42,Fri Jul 26 16:25:02 CST 2019,10
51,95,why1,46,Fri Aug 23 16:25:02 CST 2019,18
65,36,why1,58,Mon Aug 19 16:25:02 CST 2019,4
52,21,why3,47,Sun Aug 18 16:25:02 CST 2019,2
53,71,why3,47,Wed Aug 14 16:25:02 CST 2019,4
7,90,why2,7,Wed Aug 21 16:25:02 CST 2019,4
13,96,why3,12,Sun Aug 18 16:25:02 CST 2019,29
8,24,why1,8,Sun Aug 11 16:25:02 CST 2019,7
49,13,Saitama,44,Thu Aug 15 16:25:02 CST 2019,22
14,41,why3,13,Fri Jul 26 16:25:02 CST 2019,5
9,83,Tosaki,9,Fri Aug 16 16:25:02 CST 2019,43
50,28,why3,45,Fri Jul 26 16:25:02 CST 2019,2
15,27,why2,14,Sun Aug 04 16:25:02 CST 2019,20
10,71,why3,10,Tue Aug 20 16:25:02 CST 2019,21
47,60,why2,43,Mon Aug 19 16:25:02 CST 2019,33
26,30,why2,22,Fri Aug 23 16:25:02 CST 2019,8
41,65,why3,37,Thu Aug 22 16:25:02 CST 2019,20
11,64,why3,11,Sat Aug 17 16:25:02 CST 2019,15
27,2,why1,23,Sun Aug 18 16:25:02 CST 2019,36
42,7,Saitama,38,Thu Aug 08 16:25:02 CST 2019,5
12,77,why3,12,Fri Jul 26 16:25:02 CST 2019,7
48,69,Tosaki,43,Fri Jul 26 16:25:02 CST 2019,15
28,88,why1,24,Tue Aug 20 16:25:02 CST 2019,27
43,94,why1,39,Fri Jul 26 16:25:02 CST 2019,7
38,94,why3,34,Wed Aug 21 16:25:02 CST 2019,9
24,28,why2,21,Sat Aug 24 16:25:02 CST 2019,18
39,67,Tosaki,35,Mon Aug 19 16:25:02 CST 2019,17
25,27,Tosaki,22,Wed Aug 21 16:25:02 CST 2019,25
22,21,why2,20,Sun Aug 18 16:25:02 CST 2019,2
1,87,why2,1,Sun Aug 18 16:25:02 CST 2019,43
40,79,why2,36,Mon Aug 19 16:25:02 CST 2019,13
23,67,why3,20,Thu Aug 15 16:25:02 CST 2019,11
2,54,Saitama,2,Mon Aug 19 16:25:02 CST 2019,33
3,48,why3,3,Mon Aug 05 16:25:02 CST 2019,7
19,63,why2,18,Thu Aug 08 16:25:02 CST 2019,20
20,90,why3,18,Tue Aug 06 16:25:02 CST 2019,11
21,2,Tosaki,19,Tue Aug 13 16:25:02 CST 2019,16
4,64,why3,4,Sat Aug 17 16:25:02 CST 2019,15
5,75,Tosaki,5,Thu Aug 22 16:25:02 CST 2019,7
6,89,why3,6,Tue Aug 20 16:25:02 CST 2019,27
166,26,why1,138,Sun Aug 04 16:25:02 CST 2019,6
167,8,Saitama,139,Sat Aug 17 16:25:02 CST 2019,4
168,17,why1,139,Tue Aug 13 16:25:02 CST 2019,25
163,78,Saitama,135,Fri Jul 26 16:25:02 CST 2019,7
164,54,why1,136,Mon Aug 19 16:25:02 CST 2019,33
165,86,Saitama,137,Sun Aug 18 16:25:02 CST 2019,7
191,67,why3,148,Wed Aug 21 16:25:02 CST 2019,30
192,75,Saitama,149,Thu Aug 22 16:25:02 CST 2019,7
193,52,why3,150,Tue Aug 06 16:25:02 CST 2019,15
132,90,why2,107,Sun Aug 18 16:25:02 CST 2019,12
133,13,why2,108,Sat Aug 24 16:25:02 CST 2019,2
134,50,why1,109,Sun Aug 18 16:25:02 CST 2019,25
188,39,Tosaki,145,Wed Jul 31 16:25:02 CST 2019,11
157,36,why2,129,Wed Aug 21 16:25:02 CST 2019,21
189,71,Tosaki,146,Thu Aug 22 16:25:02 CST 2019,8
135,63,why2,109,Thu Aug 08 16:25:02 CST 2019,20
172,28,why2,139,Sat Aug 24 16:25:02 CST 2019,18
190,55,Saitama,147,Sat Aug 17 16:25:02 CST 2019,4
173,39,Tosaki,139,Wed Jul 31 16:25:02 CST 2019,11
136,3,Tosaki,110,Fri Aug 16 16:25:02 CST 2019,42
137,17,why3,110,Tue Aug 13 16:25:02 CST 2019,25
197,90,why2,154,Tue Aug 20 16:25:02 CST 2019,8
129,54,why2,105,Mon Jul 29 16:25:02 CST 2019,13
198,54,why1,155,Mon Jul 29 16:25:02 CST 2019,13
130,15,why3,106,Mon Aug 19 16:25:02 CST 2019,3
131,96,why1,106,Sun Aug 11 16:25:02 CST 2019,3
199,60,Tosaki,156,Mon Aug 19 16:25:02 CST 2019,33
126,47,why3,103,Thu Aug 22 16:25:02 CST 2019,20
200,28,Tosaki,157,Fri Jul 26 16:25:02 CST 2019,2
127,72,Tosaki,103,Thu Aug 22 16:25:02 CST 2019,92
174,46,Tosaki,139,Sun Aug 18 16:25:02 CST 2019,16
128,87,Saitama,104,Sun Aug 18 16:25:02 CST 2019,43
175,50,why2,139,Sun Aug 18 16:25:02 CST 2019,4
194,76,Tosaki,151,Fri Jul 26 16:25:02 CST 2019,10
169,21,Saitama,139,Sun Aug 18 16:25:02 CST 2019,2
195,17,why2,152,Sat Aug 17 16:25:02 CST 2019,21
170,28,why1,139,Fri Jul 26 16:25:02 CST 2019,2
196,27,Tosaki,153,Sun Aug 18 16:25:02 CST 2019,6
171,28,why2,139,Thu Aug 22 16:25:02 CST 2019,5
144,59,why2,116,Fri Jul 26 16:25:02 CST 2019,10
145,6,Tosaki,117,Fri Aug 16 16:25:02 CST 2019,42
146,27,why2,118,Wed Aug 07 16:25:02 CST 2019,3
182,90,why3,141,Fri Jul 26 16:25:02 CST 2019,8
149,63,why2,121,Sat Aug 17 16:25:02 CST 2019,13
183,19,Saitama,142,Sun Aug 25 16:25:02 CST 2019,19
150,50,Tosaki,122,Wed Aug 21 16:25:02 CST 2019,6
141,27,why3,113,Sat Aug 24 16:25:02 CST 2019,3
147,63,why1,119,Sat Aug 17 16:25:02 CST 2019,13
142,4,why3,114,Fri Aug 16 16:25:02 CST 2019,42
184,54,why3,142,Mon Jul 29 16:25:02 CST 2019,13
143,50,why1,115,Mon Aug 12 16:25:02 CST 2019,14
148,91,why3,120,Sun Aug 25 16:25:02 CST 2019,16
116,67,why1,96,Tue Aug 20 16:25:02 CST 2019,16
117,87,Saitama,96,Fri Jul 26 16:25:02 CST 2019,4
138,82,Tosaki,110,Thu Aug 22 16:25:02 CST 2019,32
185,14,why2,143,Sat Aug 24 16:25:02 CST 2019,2
118,87,why2,96,Mon Aug 05 16:25:02 CST 2019,16
139,55,why3,111,Fri Jul 26 16:25:02 CST 2019,8
186,7,Tosaki,144,Fri Jul 26 16:25:02 CST 2019,11
140,13,Tosaki,112,Sat Aug 24 16:25:02 CST 2019,2
179,98,why3,139,Fri Aug 23 16:25:02 CST 2019,42
187,100,why3,144,Sat Aug 17 16:25:02 CST 2019,27
180,78,why1,140,Fri Jul 26 16:25:02 CST 2019,7
181,36,Saitama,141,Mon Aug 19 16:25:02 CST 2019,4
176,52,why2,139,Mon Aug 19 16:25:02 CST 2019,13
177,84,Saitama,139,Sun Aug 18 16:25:02 CST 2019,7
154,77,Saitama,126,Fri Aug 23 16:25:02 CST 2019,50
178,90,Saitama,139,Fri Jul 26 16:25:02 CST 2019,8
107,17,why2,92,Tue Aug 20 16:25:02 CST 2019,13
113,1,why1,96,Sat Aug 17 16:25:02 CST 2019,3
108,21,why3,93,Wed Jul 31 16:25:02 CST 2019,19
114,21,why2,96,Sun Aug 11 16:25:02 CST 2019,16
109,100,why1,93,Sat Aug 17 16:25:02 CST 2019,27
155,95,why1,127,Fri Aug 23 16:25:02 CST 2019,18
151,7,why3,123,Tue Aug 20 16:25:02 CST 2019,14
115,50,why1,96,Fri Aug 23 16:25:02 CST 2019,47
156,27,why1,128,Wed Aug 07 16:25:02 CST 2019,3
152,37,why1,124,Fri Jul 26 16:25:02 CST 2019,3
110,76,Tosaki,94,Fri Jul 26 16:25:02 CST 2019,10
153,82,Saitama,125,Thu Aug 22 16:25:02 CST 2019,32
111,72,why2,95,Thu Aug 22 16:25:02 CST 2019,8
112,85,why1,95,Sun Aug 18 16:25:02 CST 2019,7
104,24,Saitama,89,Wed Aug 07 16:25:02 CST 2019,2
160,46,why3,132,Sun Aug 18 16:25:02 CST 2019,16
119,7,why1,97,Tue Aug 20 16:25:02 CST 2019,14
161,43,Saitama,133,Tue Aug 20 16:25:02 CST 2019,19
105,37,why3,90,Thu Aug 22 16:25:02 CST 2019,16
120,15,Tosaki,98,Fri Aug 23 16:25:02 CST 2019,51
162,94,why3,134,Wed Aug 21 16:25:02 CST 2019,9
106,50,Tosaki,91,Mon Aug 12 16:25:02 CST 2019,14
122,82,why3,99,Mon Aug 05 16:25:02 CST 2019,13
121,87,why3,98,Sun Aug 18 16:25:02 CST 2019,43
124,12,Saitama,101,Thu Aug 15 16:25:02 CST 2019,22
101,73,why2,86,Thu Aug 22 16:25:02 CST 2019,92
123,81,Saitama,100,Sun Aug 18 16:25:02 CST 2019,10
125,89,Saitama,102,Sun Aug 18 16:25:02 CST 2019,15
102,50,why3,87,Wed Aug 21 16:25:02 CST 2019,6
103,26,why1,88,Sun Aug 04 16:25:02 CST 2019,6
158,52,why1,130,Mon Aug 19 16:25:02 CST 2019,13
159,66,why2,131,Thu Aug 15 16:25:02 CST 2019,11
266,56,why2,203,Thu Aug 22 16:25:02 CST 2019,8
267,65,why1,203,Thu Aug 15 16:25:02 CST 2019,11
268,67,why2,203,Mon Aug 19 16:25:02 CST 2019,17
272,21,Saitama,205,Sun Aug 11 16:25:02 CST 2019,16
232,89,Saitama,186,Tue Aug 20 16:25:02 CST 2019,27
273,90,Tosaki,206,Tue Aug 20 16:25:02 CST 2019,8
263,31,Saitama,203,Sun Aug 18 16:25:02 CST 2019,9
233,58,why1,187,Fri Jul 26 16:25:02 CST 2019,10
291,86,why3,223,Sun Aug 18 16:25:02 CST 2019,7
269,15,why3,204,Mon Aug 19 16:25:02 CST 2019,3
292,42,Tosaki,224,Tue Aug 20 16:25:02 CST 2019,19
274,90,why2,207,Mon Aug 05 16:25:02 CST 2019,7
234,28,why3,188,Thu Aug 22 16:25:02 CST 2019,5
293,64,why1,225,Sat Aug 17 16:25:02 CST 2019,15
282,96,why2,214,Sat Aug 17 16:25:02 CST 2019,17
275,17,why3,208,Sat Aug 17 16:25:02 CST 2019,21
257,21,why2,202,Sun Aug 11 16:25:02 CST 2019,16
288,96,Saitama,220,Sat Aug 17 16:25:02 CST 2019,17
258,36,why1,202,Sun Aug 18 16:25:02 CST 2019,4
289,54,why1,221,Fri Jul 26 16:25:02 CST 2019,8
254,17,why2,202,Mon Aug 19 16:25:02 CST 2019,3
259,50,why3,202,Sun Aug 18 16:25:02 CST 2019,4
290,71,why1,222,Thu Aug 22 16:25:02 CST 2019,8
255,17,why3,202,Sat Aug 17 16:25:02 CST 2019,21
256,21,Tosaki,202,Sun Aug 18 16:25:02 CST 2019,2
260,54,why3,202,Tue Aug 20 16:25:02 CST 2019,39
251,15,why3,200,Mon Aug 19 16:25:02 CST 2019,3
261,80,why3,202,Mon Aug 19 16:25:02 CST 2019,12
297,90,why3,228,Tue Aug 20 16:25:02 CST 2019,8
252,54,why3,201,Mon Jul 29 16:25:02 CST 2019,13
262,90,why3,202,Tue Aug 20 16:25:02 CST 2019,8
253,9,why1,202,Sat Aug 17 16:25:02 CST 2019,4
294,27,why1,226,Sat Aug 24 16:25:02 CST 2019,3
298,27,why3,229,Sat Aug 10 16:25:02 CST 2019,6
295,54,why3,227,Tue Aug 06 16:25:02 CST 2019,15
207,62,Tosaki,164,Thu Aug 08 16:25:02 CST 2019,20
283,80,Saitama,215,Mon Aug 19 16:25:02 CST 2019,13
296,43,Tosaki,228,Tue Aug 20 16:25:02 CST 2019,19
299,28,why1,229,Thu Aug 22 16:25:02 CST 2019,5
208,36,why2,165,Tue Aug 20 16:25:02 CST 2019,15
264,46,why2,203,Sun Aug 18 16:25:02 CST 2019,16
209,31,why3,166,Mon Aug 19 16:25:02 CST 2019,9
284,50,Tosaki,216,Wed Aug 21 16:25:02 CST 2019,9
300,90,Saitama,229,Thu Aug 22 16:25:02 CST 2019,37
265,52,why3,203,Mon Aug 19 16:25:02 CST 2019,13
285,17,why1,217,Tue Aug 13 16:25:02 CST 2019,25
286,12,why3,218,Thu Aug 15 16:25:02 CST 2019,22
287,14,Saitama,219,Sat Aug 24 16:25:02 CST 2019,2
222,72,Saitama,179,Thu Aug 22 16:25:02 CST 2019,92
210,89,why2,167,Tue Aug 20 16:25:02 CST 2019,27
223,52,why3,180,Mon Aug 19 16:25:02 CST 2019,13
270,38,why1,204,Wed Aug 14 16:25:02 CST 2019,20
279,76,why2,212,Fri Jul 26 16:25:02 CST 2019,10
224,27,Saitama,181,Wed Aug 21 16:25:02 CST 2019,14
211,62,why1,168,Thu Aug 08 16:25:02 CST 2019,20
271,67,Tosaki,204,Mon Aug 19 16:25:02 CST 2019,17
225,54,why2,181,Mon Jul 29 16:25:02 CST 2019,13
212,99,Saitama,169,Fri Aug 09 16:25:02 CST 2019,7
280,17,Saitama,213,Sat Aug 17 16:25:02 CST 2019,21
281,46,Tosaki,213,Fri Aug 16 16:25:02 CST 2019,15
235,29,why3,188,Tue Aug 20 16:25:02 CST 2019,8
204,39,Saitama,161,Wed Jul 31 16:25:02 CST 2019,11
219,56,why3,176,Fri Jul 26 16:25:02 CST 2019,27
276,84,Saitama,209,Sun Aug 18 16:25:02 CST 2019,7
236,38,why2,188,Wed Aug 14 16:25:02 CST 2019,20
205,90,why2,162,Thu Aug 22 16:25:02 CST 2019,37
277,17,why1,210,Mon Aug 19 16:25:02 CST 2019,3
237,50,why1,188,Fri Aug 23 16:25:02 CST 2019,47
206,12,Saitama,163,Thu Aug 15 16:25:02 CST 2019,22
278,21,Saitama,211,Sun Aug 11 16:25:02 CST 2019,16
220,96,why3,177,Sun Aug 18 16:25:02 CST 2019,29
221,50,why1,178,Wed Aug 21 16:25:02 CST 2019,6
216,93,Saitama,173,Tue Aug 13 16:25:02 CST 2019,4
229,43,why2,184,Tue Aug 20 16:25:02 CST 2019,19
201,82,why3,158,Mon Aug 05 16:25:02 CST 2019,13
226,22,Tosaki,182,Mon Aug 19 16:25:02 CST 2019,29
230,70,why1,184,Tue Aug 20 16:25:02 CST 2019,21
241,22,Saitama,190,Mon Aug 19 16:25:02 CST 2019,29
202,71,why3,159,Wed Aug 14 16:25:02 CST 2019,4
231,58,Tosaki,185,Fri Jul 26 16:25:02 CST 2019,10
227,63,why3,182,Sat Aug 17 16:25:02 CST 2019,13
242,40,why1,191,Sun Aug 11 16:25:02 CST 2019,31
203,40,why3,160,Sun Aug 25 16:25:02 CST 2019,13
243,99,why1,192,Fri Aug 23 16:25:02 CST 2019,42
238,75,why3,188,Fri Aug 23 16:25:02 CST 2019,42
228,48,Tosaki,183,Mon Aug 05 16:25:02 CST 2019,7
249,67,Tosaki,198,Wed Aug 21 16:25:02 CST 2019,30
239,99,why3,188,Fri Aug 09 16:25:02 CST 2019,7
213,70,why3,170,Tue Aug 20 16:25:02 CST 2019,21
250,70,why3,199,Tue Aug 20 16:25:02 CST 2019,21
240,87,Tosaki,189,Fri Jul 26 16:25:02 CST 2019,4
214,64,Tosaki,171,Sat Aug 17 16:25:02 CST 2019,15
247,86,why3,196,Sun Aug 18 16:25:02 CST 2019,7
215,76,why2,172,Fri Jul 26 16:25:02 CST 2019,10
248,50,why3,197,Wed Aug 21 16:25:02 CST 2019,6
244,92,why3,193,Sat Aug 17 16:25:02 CST 2019,20
217,90,why2,174,Fri Jul 26 16:25:02 CST 2019,8
245,71,why1,194,Thu Aug 22 16:25:02 CST 2019,8
218,27,Tosaki,175,Sat Aug 24 16:25:02 CST 2019,3
246,27,why2,195,Sun Aug 18 16:25:02 CST 2019,6
366,50,why2,284,Wed Aug 21 16:25:02 CST 2019,6
367,50,why3,285,Wed Aug 21 16:25:02 CST 2019,6
368,18,why3,286,Sat Aug 17 16:25:02 CST 2019,21
332,97,Saitama,259,Wed Aug 21 16:25:02 CST 2019,25
333,54,Tosaki,260,Tue Aug 06 16:25:02 CST 2019,15
334,82,Tosaki,261,Thu Aug 22 16:25:02 CST 2019,32
316,27,why3,243,Sat Aug 10 16:25:02 CST 2019,6
344,95,why3,271,Fri Aug 23 16:25:02 CST 2019,18
317,16,why3,244,Mon Aug 19 16:25:02 CST 2019,3
335,80,why2,262,Sun Aug 18 16:25:02 CST 2019,20
345,54,Saitama,272,Wed Aug 14 16:25:02 CST 2019,2
318,54,Saitama,245,Mon Aug 19 16:25:02 CST 2019,33
336,27,Saitama,263,Wed Aug 07 16:25:02 CST 2019,3
382,80,why2,297,Mon Aug 19 16:25:02 CST 2019,13
346,50,why3,273,Sun Aug 18 16:25:02 CST 2019,4
337,11,Saitama,264,Sat Aug 17 16:25:02 CST 2019,4
391,7,Tosaki,304,Tue Aug 20 16:25:02 CST 2019,14
313,54,why2,241,Mon Jul 29 16:25:02 CST 2019,13
349,75,Saitama,275,Thu Aug 22 16:25:02 CST 2019,7
392,25,why1,304,Wed Aug 14 16:25:02 CST 2019,4
329,20,Tosaki,256,Wed Jul 31 16:25:02 CST 2019,19
314,42,why1,242,Tue Aug 20 16:25:02 CST 2019,19
383,26,Tosaki,298,Wed Aug 14 16:25:02 CST 2019,4
393,29,why3,305,Tue Aug 20 16:25:02 CST 2019,8
330,67,why2,257,Wed Aug 21 16:25:02 CST 2019,30
384,15,why3,299,Fri Aug 23 16:25:02 CST 2019,51
315,82,Tosaki,242,Mon Aug 05 16:25:02 CST 2019,13
363,36,why2,283,Sun Aug 18 16:25:02 CST 2019,4
388,16,why1,303,Mon Aug 19 16:25:02 CST 2019,3
364,38,why2,283,Wed Aug 14 16:25:02 CST 2019,20
385,90,why3,300,Tue Aug 06 16:25:02 CST 2019,11
365,91,Tosaki,283,Sun Aug 25 16:25:02 CST 2019,16
389,62,why2,303,Thu Aug 08 16:25:02 CST 2019,20
322,62,why3,249,Thu Aug 08 16:25:02 CST 2019,20
386,87,why1,301,Sun Aug 18 16:25:02 CST 2019,43
390,87,why3,303,Fri Jul 26 16:25:02 CST 2019,4
323,7,why3,250,Fri Jul 26 16:25:02 CST 2019,4
387,50,Tosaki,302,Sun Aug 18 16:25:02 CST 2019,4
324,42,why3,251,Fri Jul 26 16:25:02 CST 2019,5
397,10,why3,308,Sat Aug 17 16:25:02 CST 2019,4
379,46,Tosaki,294,Fri Aug 16 16:25:02 CST 2019,15
325,7,why3,252,Fri Jul 26 16:25:02 CST 2019,4
398,60,Saitama,309,Sat Aug 24 16:25:02 CST 2019,4
372,90,why1,287,Tue Aug 20 16:25:02 CST 2019,9
376,1,why3,291,Tue Aug 13 16:25:02 CST 2019,16
319,22,Saitama,246,Mon Aug 19 16:25:02 CST 2019,29
380,36,why1,295,Mon Aug 19 16:25:02 CST 2019,4
377,82,Tosaki,292,Thu Aug 22 16:25:02 CST 2019,32
399,62,Tosaki,310,Thu Aug 08 16:25:02 CST 2019,20
331,90,why1,258,Tue Aug 20 16:25:02 CST 2019,9
381,63,why3,296,Thu Aug 08 16:25:02 CST 2019,20
378,96,why2,293,Sun Aug 18 16:25:02 CST 2019,29
320,29,why2,247,Tue Aug 20 16:25:02 CST 2019,8
400,77,why2,311,Fri Jul 26 16:25:02 CST 2019,10
326,35,why1,253,Sun Aug 18 16:25:02 CST 2019,2
321,56,Saitama,248,Fri Jul 26 16:25:02 CST 2019,27
327,36,why2,254,Mon Aug 19 16:25:02 CST 2019,8
328,43,why2,255,Tue Aug 20 16:25:02 CST 2019,19
394,99,why3,305,Fri Aug 09 16:25:02 CST 2019,7
347,73,Tosaki,273,Thu Aug 22 16:25:02 CST 2019,7
307,19,why1,236,Wed Jul 31 16:25:02 CST 2019,19
357,80,why3,279,Sun Aug 18 16:25:02 CST 2019,20
341,54,why2,268,Tue Aug 20 16:25:02 CST 2019,39
308,52,why1,237,Mon Aug 19 16:25:02 CST 2019,13
348,76,why1,274,Fri Jul 26 16:25:02 CST 2019,10
342,85,why1,269,Sun Aug 18 16:25:02 CST 2019,7
358,81,why3,279,Sun Aug 18 16:25:02 CST 2019,10
309,54,why3,237,Mon Jul 29 16:25:02 CST 2019,13
359,99,Tosaki,279,Fri Aug 09 16:25:02 CST 2019,7
343,67,why3,270,Mon Aug 19 16:25:02 CST 2019,17
374,50,why3,289,Fri Aug 23 16:25:02 CST 2019,47
310,21,why3,238,Sun Aug 11 16:25:02 CST 2019,16
375,2,Tosaki,290,Tue Aug 13 16:25:02 CST 2019,16
311,69,Tosaki,239,Fri Jul 26 16:25:02 CST 2019,15
338,39,why1,265,Wed Jul 31 16:25:02 CST 2019,11
360,21,why3,280,Sun Aug 11 16:25:02 CST 2019,16
312,54,Saitama,240,Mon Jul 29 16:25:02 CST 2019,13
350,17,why1,276,Mon Aug 19 16:25:02 CST 2019,3
304,30,why3,233,Tue Aug 20 16:25:02 CST 2019,8
354,33,why3,279,Mon Aug 19 16:25:02 CST 2019,9
361,54,Tosaki,281,Mon Jul 29 16:25:02 CST 2019,13
373,27,why3,288,Sun Aug 18 16:25:02 CST 2019,14
305,20,why3,234,Wed Jul 31 16:25:02 CST 2019,19
362,63,why3,282,Sat Aug 17 16:25:02 CST 2019,13
306,84,why2,235,Sun Aug 18 16:25:02 CST 2019,7
355,42,why1,279,Tue Aug 20 16:25:02 CST 2019,19
301,91,why3,230,Sun Aug 25 16:25:02 CST 2019,16
395,36,why2,306,Tue Aug 20 16:25:02 CST 2019,15
302,18,why3,231,Sat Aug 17 16:25:02 CST 2019,21
356,75,why2,279,Fri Aug 23 16:25:02 CST 2019,42
396,77,why3,307,Fri Jul 26 16:25:02 CST 2019,7
303,58,Tosaki,232,Fri Jul 26 16:25:02 CST 2019,10
369,29,Saitama,286,Tue Aug 20 16:25:02 CST 2019,8
370,84,Tosaki,286,Sun Aug 18 16:25:02 CST 2019,7
371,99,why1,286,Fri Aug 09 16:25:02 CST 2019,7
351,3,why1,277,Fri Aug 16 16:25:02 CST 2019,42
352,28,Tosaki,278,Thu Aug 22 16:25:02 CST 2019,5
339,17,Saitama,266,Tue Aug 13 16:25:02 CST 2019,25
353,24,why3,279,Sun Aug 11 16:25:02 CST 2019,7
340,98,Tosaki,267,Wed Aug 21 16:25:02 CST 2019,25
466,16,why2,365,Mon Aug 19 16:25:02 CST 2019,3
467,17,why3,366,Sat Aug 17 16:25:02 CST 2019,21
468,69,Tosaki,367,Fri Jul 26 16:25:02 CST 2019,15
491,90,why3,378,Fri Jul 26 16:25:02 CST 2019,8
463,20,Tosaki,362,Wed Jul 31 16:25:02 CST 2019,19
457,35,Saitama,357,Sun Aug 18 16:25:02 CST 2019,2
492,91,why2,378,Sun Aug 25 16:25:02 CST 2019,16
464,99,why1,363,Fri Aug 23 16:25:02 CST 2019,42
432,43,why1,336,Sat Aug 10 16:25:02 CST 2019,3
465,69,why1,364,Fri Jul 26 16:25:02 CST 2019,15
493,99,why2,378,Fri Aug 23 16:25:02 CST 2019,42
458,37,why3,357,Fri Jul 26 16:25:02 CST 2019,3
433,27,why2,337,Fri Jul 26 16:25:02 CST 2019,5
454,27,why2,354,Sat Aug 24 16:25:02 CST 2019,3
434,54,why3,337,Mon Jul 29 16:25:02 CST 2019,13
460,27,why1,359,Wed Aug 07 16:25:02 CST 2019,3
459,62,why3,358,Thu Aug 08 16:25:02 CST 2019,20
455,32,why2,355,Mon Aug 19 16:25:02 CST 2019,9
488,29,why1,378,Tue Aug 20 16:25:02 CST 2019,8
456,21,Tosaki,356,Sun Aug 11 16:25:02 CST 2019,16
482,38,why1,374,Wed Aug 14 16:25:02 CST 2019,20
472,42,Tosaki,369,Tue Aug 20 16:25:02 CST 2019,19
451,82,why3,351,Thu Aug 22 16:25:02 CST 2019,32
489,32,Tosaki,378,Mon Aug 19 16:25:02 CST 2019,9
483,36,Saitama,375,Wed Aug 21 16:25:02 CST 2019,21
452,84,why2,352,Sun Aug 18 16:25:02 CST 2019,7
