user_id,mngr_id,goods_id,buy_cnt,buy_date,goods_type,goods_name,goods_price,goods_cnt,goods_desc,buy_id
50,Tosaki,67,6,Wed Aug 21 16:25:02 CST 2019,beverages,Apple Kiwi Strawberry Juice,1,10,,76
64,Tosaki,68,15,Sat Aug 17 16:25:02 CST 2019,babies,Apples and Plums Stage 2 Baby Food,1,10,,77
35,Tosaki,69,2,Sun Aug 18 16:25:02 CST 2019,beverages,Appley Ever After Organic Juice Drink,1,10,,78
50,Tosaki,70,6,Wed Aug 21 16:25:02 CST 2019,household,April Fresh Fabric Softener Dryer Sheets,1,10,,79
15,Tosaki,71,49,Thu Aug 22 16:25:02 CST 2019,personal care,Aqua with Vitamin E Refreshing Soap,1,10,,80
50,Tosaki,72,4,Sun Aug 18 16:25:02 CST 2019,other,Arouses & Intensifies Personal Lubricant,1,10,,81
86,Tosaki,73,4,Fri Jul 26 16:25:02 CST 2019,dry goods pasta,Arrabbiata Sauce,1,10,,82
27,Tosaki,74,14,Sun Aug 18 16:25:02 CST 2019,canned goods,Artichoke Hearts Quartered,1,10,,83
91,Tosaki,75,16,Sun Aug 25 16:25:02 CST 2019,dairy eggs,Asiago All Natural Cheese Aged Over 5 Years,1,10,,84
90,Tosaki,76,4,Wed Aug 21 16:25:02 CST 2019,bakery,Assorted Halloween Cupcakes,1,10,,85
17,Tosaki,77,25,Tue Aug 13 16:25:02 CST 2019,produce,Ataulfo Mangos,1,10,,86
65,Tosaki,77,11,Thu Aug 15 16:25:02 CST 2019,produce,Ataulfo Mangos,1,10,,87
46,Tosaki,78,15,Fri Aug 16 16:25:02 CST 2019,canned goods,Au Jus Base,1,10,,88
52,Tosaki,78,13,Mon Aug 19 16:25:02 CST 2019,canned goods,Au Jus Base,1,10,,89
54,Tosaki,78,39,Tue Aug 20 16:25:02 CST 2019,canned goods,Au Jus Base,1,10,,90
42,Tosaki,79,19,Tue Aug 20 16:25:02 CST 2019,snacks,"Avocado Oil, Popcorn",1,10,,91
46,Tosaki,79,16,Sun Aug 18 16:25:02 CST 2019,snacks,"Avocado Oil, Popcorn",1,10,,92
93,Tosaki,80,9,Wed Aug 21 16:25:02 CST 2019,personal care,B Right Complex Capsules,1,10,,93
26,Tosaki,81,6,Sun Aug 04 16:25:02 CST 2019,other,Baby Eczema Relief Body Creme,1,10,,94
46,Tosaki,82,15,Fri Aug 16 16:25:02 CST 2019,missing,Baby Gouda Cheese,1,10,,95
54,Tosaki,83,13,Mon Jul 29 16:25:02 CST 2019,frozen,Baby Romaine,1,10,,96
94,Tosaki,83,7,Fri Jul 26 16:25:02 CST 2019,frozen,Baby Romaine,1,10,,97
13,Tosaki,84,22,Thu Aug 15 16:25:02 CST 2019,dairy eggs,Baby Swiss Cheese Pre-Sliced Deli,1,10,,98
93,Tosaki,85,4,Tue Aug 13 16:25:02 CST 2019,meat seafood,"Bacon, Beer & Cheddar Bratwurst",1,10,,99
14,Tosaki,86,2,Sat Aug 24 16:25:02 CST 2019,produce,Bag of Gala Apples,1,10,,100
73,Tosaki,86,92,Thu Aug 22 16:25:02 CST 2019,produce,Bag of Gala Apples,1,10,,101
50,Tosaki,87,6,Wed Aug 21 16:25:02 CST 2019,snacks,Baked & Popped Variety Snack Packs,1,10,,102
26,Tosaki,88,6,Sun Aug 04 16:25:02 CST 2019,snacks,Baked Sea Salt & Vinegar Potato Chips,1,10,,103
24,Tosaki,89,2,Wed Aug 07 16:25:02 CST 2019,bakery,Bakery Classics Sliders Golden Potato Buns,1,10,,104
37,Tosaki,90,16,Thu Aug 22 16:25:02 CST 2019,pantry,Balsamic Vinegar Glaze,1,10,,105
50,Tosaki,91,14,Mon Aug 12 16:25:02 CST 2019,international,Bamba Peanut Snack,1,10,,106
17,Tosaki,92,13,Tue Aug 20 16:25:02 CST 2019,babies,Banana & Sweet Potato Organic Teething Wafers,1,10,,107
21,Tosaki,93,19,Wed Jul 31 16:25:02 CST 2019,bakery,Banana Nut Muffin,1,10,,108
100,Tosaki,93,27,Sat Aug 17 16:25:02 CST 2019,bakery,Banana Nut Muffin,1,10,,109
76,Tosaki,94,10,Fri Jul 26 16:25:02 CST 2019,babies,Banana Peach & Raspberry,1,10,,110
72,Tosaki,95,8,Thu Aug 22 16:25:02 CST 2019,beverages,Banana Smoothie Mix,1,10,,111
85,Tosaki,95,7,Sun Aug 18 16:25:02 CST 2019,beverages,Banana Smoothie Mix,1,10,,112
1,Tosaki,96,3,Sat Aug 17 16:25:02 CST 2019,frozen,Bananas Foster Ice Cream,1,10,,113
21,Tosaki,96,16,Sun Aug 11 16:25:02 CST 2019,frozen,Bananas Foster Ice Cream,1,10,,114
50,Tosaki,96,47,Fri Aug 23 16:25:02 CST 2019,frozen,Bananas Foster Ice Cream,1,10,,115
67,Tosaki,96,16,Tue Aug 20 16:25:02 CST 2019,frozen,Bananas Foster Ice Cream,1,10,,116
87,Tosaki,96,4,Fri Jul 26 16:25:02 CST 2019,frozen,Bananas Foster Ice Cream,1,10,,117
87,Tosaki,96,16,Mon Aug 05 16:25:02 CST 2019,frozen,Bananas Foster Ice Cream,1,10,,118
7,Tosaki,97,14,Tue Aug 20 16:25:02 CST 2019,personal care,"Bars, Slim, Raspberry Truffle, Vegan, Bars, Gluten Free, Box",1,10,,119
15,Tosaki,98,51,Fri Aug 23 16:25:02 CST 2019,frozen,Beef & Cheese Mini Tacos,1,10,,120
87,Tosaki,98,43,Sun Aug 18 16:25:02 CST 2019,frozen,Beef & Cheese Mini Tacos,1,10,,121
82,Tosaki,99,13,Mon Aug 05 16:25:02 CST 2019,meat seafood,Beef Smoked Sausage,1,10,,122
81,Tosaki,100,10,Sun Aug 18 16:25:02 CST 2019,snacks,Beef Steak with Cranberry & Sriracha,1,10,,123
12,Tosaki,101,22,Thu Aug 15 16:25:02 CST 2019,meat seafood,Beef Top Round Steak,1,10,,124
89,Tosaki,102,15,Sun Aug 18 16:25:02 CST 2019,alcohol,Belgian Style White Beer,1,10,,125
47,Tosaki,103,20,Thu Aug 22 16:25:02 CST 2019,snacks,Berries GoMega Superfood Bar,1,10,,126
72,Tosaki,103,92,Thu Aug 22 16:25:02 CST 2019,snacks,Berries GoMega Superfood Bar,1,10,,127
87,Tosaki,104,43,Sun Aug 18 16:25:02 CST 2019,beverages,Berry Almond Milk Juice Smoothie,1,10,,128
54,Tosaki,105,13,Mon Jul 29 16:25:02 CST 2019,breakfast,Berry Blossoms Cereal,1,10,,129
15,Tosaki,106,3,Mon Aug 19 16:25:02 CST 2019,pantry,Best Blend Pure 100% Natural Vegetable & Canola Oils,1,10,,130
96,Tosaki,106,3,Sun Aug 11 16:25:02 CST 2019,pantry,Best Blend Pure 100% Natural Vegetable & Canola Oils,1,10,,131
90,Tosaki,107,12,Sun Aug 18 16:25:02 CST 2019,canned goods,Best Cannellini White Kidney Beans,1,10,,132
13,Tosaki,108,2,Sat Aug 24 16:25:02 CST 2019,dry goods pasta,Big Easy Heat & Serve Rice Red Beans & Rice,1,10,,133
50,Tosaki,109,25,Sun Aug 18 16:25:02 CST 2019,produce,Bing Dark Red Sweet Cherries,1,10,,134
63,Tosaki,109,20,Thu Aug 08 16:25:02 CST 2019,produce,Bing Dark Red Sweet Cherries,1,10,,135
3,Tosaki,110,42,Fri Aug 16 16:25:02 CST 2019,personal care,Biotin B Complex Thickening Shampoo,1,10,,136
17,Tosaki,110,25,Tue Aug 13 16:25:02 CST 2019,personal care,Biotin B Complex Thickening Shampoo,1,10,,137
82,Tosaki,110,32,Thu Aug 22 16:25:02 CST 2019,personal care,Biotin B Complex Thickening Shampoo,1,10,,138
55,Tosaki,111,8,Fri Jul 26 16:25:02 CST 2019,frozen,Bites Ft Chicken Rollers,1,10,,139
13,Tosaki,112,2,Sat Aug 24 16:25:02 CST 2019,dairy eggs,Black Cherry Dairy-Free Yogurt Alternative,1,10,,140
27,Tosaki,113,3,Sat Aug 24 16:25:02 CST 2019,international,Black Mole Sauce,1,10,,141
4,Tosaki,114,42,Fri Aug 16 16:25:02 CST 2019,personal care,Blood Builder,1,10,,142
50,Tosaki,115,14,Mon Aug 12 16:25:02 CST 2019,beverages,Blue Edition Blueberry Flavored Energy Drink,1,10,,143
59,Tosaki,116,10,Fri Jul 26 16:25:02 CST 2019,beverages,Blueberry Banana Almondmilk,1,10,,144
6,Tosaki,117,42,Fri Aug 16 16:25:02 CST 2019,breakfast,Blueberry Granola,1,10,,145
27,Tosaki,118,3,Wed Aug 07 16:25:02 CST 2019,frozen,Blueberry Pancakes & Sausage On A Stick,1,10,,146
63,Tosaki,119,13,Sat Aug 17 16:25:02 CST 2019,other,Bold & Spicy Bloody Mary Mix,1,10,,147
91,Tosaki,120,16,Sun Aug 25 16:25:02 CST 2019,canned goods,Bone Organic Chicken with Ginger Broth,1,10,,148
63,Tosaki,121,13,Sat Aug 17 16:25:02 CST 2019,canned goods,Bonito del Norte in Olive Oil,1,10,,149
50,Tosaki,122,6,Wed Aug 21 16:25:02 CST 2019,alcohol,Bourbon Whiskey,1,10,,150
7,Tosaki,123,14,Tue Aug 20 16:25:02 CST 2019,bakery,Bread Co New York Rye,1,10,,151
37,Tosaki,124,3,Fri Jul 26 16:25:02 CST 2019,pantry,"Bread Crumbs, Plain",1,10,,152
82,Tosaki,125,32,Thu Aug 22 16:25:02 CST 2019,household,Broiler Pans,1,10,,153
77,Tosaki,126,50,Fri Aug 23 16:25:02 CST 2019,frozen,Brooklyn Blackout Cake Ice Cream,1,10,,154
95,Tosaki,127,18,Fri Aug 23 16:25:02 CST 2019,frozen,Brown 'N Serve Original Fully Cooked Sausage Patties,1,10,,155
27,Tosaki,128,3,Wed Aug 07 16:25:02 CST 2019,bakery,Brownberry 100% 12 Grain Bread,1,10,,156
36,Tosaki,129,21,Wed Aug 21 16:25:02 CST 2019,snacks,Brownie Chocolate Chip Mini Cake,1,10,,157
52,Tosaki,130,13,Mon Aug 19 16:25:02 CST 2019,dry goods pasta,Bucatini,1,10,,158
66,Tosaki,131,11,Thu Aug 15 16:25:02 CST 2019,missing,Buffalo Style Chicken Wrap,1,10,,159
46,Tosaki,132,16,Sun Aug 18 16:25:02 CST 2019,produce,Bunched Cilantro,1,10,,160
43,Tosaki,133,19,Tue Aug 20 16:25:02 CST 2019,frozen,Burgers Spicy Black Bean Veggie Burgers,1,10,,161
94,Tosaki,134,9,Wed Aug 21 16:25:02 CST 2019,frozen,"Burgers, Gourmet",1,10,,162
78,Tosaki,135,7,Fri Jul 26 16:25:02 CST 2019,snacks,Butter Lovers Microwave Popcorn,1,10,,163
54,Tosaki,136,33,Mon Aug 19 16:25:02 CST 2019,snacks,Butterfinger Minis,1,10,,164
86,Tosaki,137,7,Sun Aug 18 16:25:02 CST 2019,alcohol,"Cabernet Sauvignon, H3 Collection, Horse Heaven Hills",1,10,,165
26,Tosaki,138,6,Sun Aug 04 16:25:02 CST 2019,snacks,Cacao Mint Protein Bomb Energy Ball,1,10,,166
8,Tosaki,139,4,Sat Aug 17 16:25:02 CST 2019,personal care,Cacao Nibs,1,10,,167
17,Tosaki,139,25,Tue Aug 13 16:25:02 CST 2019,personal care,Cacao Nibs,1,10,,168
21,Tosaki,139,2,Sun Aug 18 16:25:02 CST 2019,personal care,Cacao Nibs,1,10,,169
28,Tosaki,139,2,Fri Jul 26 16:25:02 CST 2019,personal care,Cacao Nibs,1,10,,170
28,Tosaki,139,5,Thu Aug 22 16:25:02 CST 2019,personal care,Cacao Nibs,1,10,,171
28,Tosaki,139,18,Sat Aug 24 16:25:02 CST 2019,personal care,Cacao Nibs,1,10,,172
39,Tosaki,139,11,Wed Jul 31 16:25:02 CST 2019,personal care,Cacao Nibs,1,10,,173
46,Tosaki,139,16,Sun Aug 18 16:25:02 CST 2019,personal care,Cacao Nibs,1,10,,174
50,Tosaki,139,4,Sun Aug 18 16:25:02 CST 2019,personal care,Cacao Nibs,1,10,,175
52,Tosaki,139,13,Mon Aug 19 16:25:02 CST 2019,personal care,Cacao Nibs,1,10,,176
84,Tosaki,139,7,Sun Aug 18 16:25:02 CST 2019,personal care,Cacao Nibs,1,10,,177
90,Tosaki,139,8,Fri Jul 26 16:25:02 CST 2019,personal care,Cacao Nibs,1,10,,178
98,Tosaki,139,42,Fri Aug 23 16:25:02 CST 2019,personal care,Cacao Nibs,1,10,,179
78,Tosaki,140,7,Fri Jul 26 16:25:02 CST 2019,frozen,Cafe Steamers Spaghetti & Meatballs,1,10,,180
36,Tosaki,141,4,Mon Aug 19 16:25:02 CST 2019,pantry,Cake Mate Decors Blue,1,10,,181
90,Tosaki,141,8,Fri Jul 26 16:25:02 CST 2019,pantry,Cake Mate Decors Blue,1,10,,182
19,Tosaki,142,19,Sun Aug 25 16:25:02 CST 2019,deli,Calabrese uncured italian Salami  with pepper and paprika,1,10,,183
54,Tosaki,142,13,Mon Jul 29 16:25:02 CST 2019,deli,Calabrese uncured italian Salami  with pepper and paprika,1,10,,184
14,Tosaki,143,2,Sat Aug 24 16:25:02 CST 2019,personal care,"Calcium, 600 mg, Liquid Softgels",1,10,,185
7,Tosaki,144,11,Fri Jul 26 16:25:02 CST 2019,alcohol,California Chenin Blanc,1,10,,186
100,Tosaki,144,27,Sat Aug 17 16:25:02 CST 2019,alcohol,California Chenin Blanc,1,10,,187
39,Tosaki,145,11,Wed Jul 31 16:25:02 CST 2019,dairy eggs,Campo De Montalban,1,10,,188
71,Tosaki,146,8,Thu Aug 22 16:25:02 CST 2019,pets,Canine Carry Out Beef Chicken Bone,1,10,,189
55,Tosaki,147,4,Sat Aug 17 16:25:02 CST 2019,snacks,Cantina Thin & Crispy Tortilla Chips,1,10,,190
67,Tosaki,148,30,Wed Aug 21 16:25:02 CST 2019,snacks,Caramel & Cheddar Popcorn Mix,1,10,,191
75,Tosaki,149,7,Thu Aug 22 16:25:02 CST 2019,missing,Caramel Almondmilk Creamer,1,10,,192
52,Tosaki,150,15,Tue Aug 06 16:25:02 CST 2019,beverages,Caramel Apple Dream Herbal Tea,1,10,,193
76,Tosaki,151,10,Fri Jul 26 16:25:02 CST 2019,missing,Caramel Whipped Latte,1,10,,194
17,Tosaki,152,21,Sat Aug 17 16:25:02 CST 2019,dry goods pasta,Casareccia,1,10,,195
27,Tosaki,153,6,Sun Aug 18 16:25:02 CST 2019,snacks,Cashew Halves & Pieces,1,10,,196
90,Tosaki,154,8,Tue Aug 20 16:25:02 CST 2019,household,Cashmere Woods Air Freshener,1,10,,197
54,Tosaki,155,13,Mon Jul 29 16:25:02 CST 2019,meat seafood,Center Cut Bacon,1,10,,198
60,Tosaki,156,33,Mon Aug 19 16:25:02 CST 2019,frozen,Cheese Pizza Toaster Pops,1,10,,199
28,Tosaki,157,2,Fri Jul 26 16:25:02 CST 2019,dry goods pasta,Cheesy Italian Shells Hamburger Helper,1,10,,200
82,Tosaki,158,13,Mon Aug 05 16:25:02 CST 2019,frozen,Chef's Favorites with Alfredo Sauce Penne & Vegetables,1,10,,201
71,Tosaki,159,4,Wed Aug 14 16:25:02 CST 2019,beverages,Cherry Coke,1,10,,202
40,Tosaki,160,13,Sun Aug 25 16:25:02 CST 2019,beverages,Cherry Diet Soda,1,10,,203
39,Tosaki,161,11,Wed Jul 31 16:25:02 CST 2019,alcohol,Cherry Noir Vodka,1,10,,204
90,Tosaki,162,37,Thu Aug 22 16:25:02 CST 2019,missing,Cherubs Snacking Tomatoes,1,10,,205
12,Tosaki,163,22,Thu Aug 15 16:25:02 CST 2019,beverages,Chia Cherry Lime Juice Smoothie,1,10,,206
62,Tosaki,164,20,Thu Aug 08 16:25:02 CST 2019,dry goods pasta,Chicken & Mushroom Rice & Vermicelli Mix,1,10,,207
36,Tosaki,165,15,Tue Aug 20 16:25:02 CST 2019,deli,Chicken Curry Salad,1,10,,208
31,Tosaki,166,9,Mon Aug 19 16:25:02 CST 2019,pets,Chicken Flavored Bone 4 Inch Dog Chew,1,10,,209
89,Tosaki,167,27,Tue Aug 20 16:25:02 CST 2019,meat seafood,Chicken Sausage Apple,1,10,,210
62,Tosaki,168,20,Thu Aug 08 16:25:02 CST 2019,frozen,Chicken with Peanut Sauce,1,10,,211
99,Tosaki,169,7,Fri Aug 09 16:25:02 CST 2019,personal care,Children's Tooth Gel,1,10,,212
70,Tosaki,170,21,Tue Aug 20 16:25:02 CST 2019,missing,Chili Mac & Cheese,1,10,,213
64,Tosaki,171,15,Sat Aug 17 16:25:02 CST 2019,international,Chipotle Peppers in Adobo Sauce,1,10,,214
76,Tosaki,172,10,Fri Jul 26 16:25:02 CST 2019,canned goods,Chipotle Sweet Potato Soup,1,10,,215
93,Tosaki,173,4,Tue Aug 13 16:25:02 CST 2019,personal care,ChlorOxygen Alcohol Free Chlorophyll Concentrate Softgels,1,10,,216
90,Tosaki,174,8,Fri Jul 26 16:25:02 CST 2019,frozen,Chocolate Chip Cookie Dough Sundae Tasty American Favorites,1,10,,217
27,Tosaki,175,3,Sat Aug 24 16:25:02 CST 2019,dairy eggs,Chocolate Fudge Pudding,1,10,,218
56,Tosaki,176,27,Fri Jul 26 16:25:02 CST 2019,dairy eggs,Chocolate Hazelnut Snack Pack,1,10,,219
96,Tosaki,177,29,Sun Aug 18 16:25:02 CST 2019,frozen,Chocolate Ice Cream,1,10,,220
50,Tosaki,178,6,Wed Aug 21 16:25:02 CST 2019,snacks,Chocolate Peanut Butter Energy Bar,1,10,,221
72,Tosaki,179,92,Thu Aug 22 16:25:02 CST 2019,frozen,Chocolate Truffle Ice Cream,1,10,,222
52,Tosaki,180,13,Mon Aug 19 16:25:02 CST 2019,snacks,Chocolate Whole Grain Graham Snacks Bunny Grahams,1,10,,223
27,Tosaki,181,14,Wed Aug 21 16:25:02 CST 2019,pets,"Chopped Blends With Beef, Carrots, Peas & Barley Dog Food",1,10,,224
54,Tosaki,181,13,Mon Jul 29 16:25:02 CST 2019,pets,"Chopped Blends With Beef, Carrots, Peas & Barley Dog Food",1,10,,225
22,Tosaki,182,29,Mon Aug 19 16:25:02 CST 2019,deli,Chorizo Seitan,1,10,,226
63,Tosaki,182,13,Sat Aug 17 16:25:02 CST 2019,deli,Chorizo Seitan,1,10,,227
48,Tosaki,183,7,Mon Aug 05 16:25:02 CST 2019,canned goods,Chunk Light in Water 50% Less Sodium Tuna,1,10,,228
43,Tosaki,184,19,Tue Aug 20 16:25:02 CST 2019,dry goods pasta,Chunky 7-Herb Tomato Pasta Sauce,1,10,,229
70,Tosaki,184,21,Tue Aug 20 16:25:02 CST 2019,dry goods pasta,Chunky 7-Herb Tomato Pasta Sauce,1,10,,230
