20,why,Tosaki,1,2,Sun Aug 25 09:02:16 CST 2019,
19,why,Tosaki,3,10,Fri Aug 23 16:07:05 CST 2019,
21,www,Tosaki,1,2,Sun Aug 25 09:53:01 CST 2019,
16,www,Tosaki,2,3,Fri Aug 23 08:22:58 CST 2019,
18,why,Tosaki,1,20,Fri Aug 23 16:07:05 CST 2019,
17,why,Tosaki,2,1,Fri Aug 23 16:07:05 CST 2019,
23,why,Tosaki,1,2,Mon Aug 26 08:10:55 CST 2019,
20,why,Tosaki,1,2,Sun Aug 25 09:02:16 CST 2019,
14,why,Tosaki,2,3,Wed Aug 21 15:01:57 CST 2019,
8,why,Tosaki,2,2,Mon Aug 19 20:59:20 CST 2019,
25,why,Tosaki,1,2,Wed Aug 28 11:15:32 CST 2019,
21,www,Tosaki,1,2,Sun Aug 25 09:53:01 CST 2019,
22,why,Tosaki,3,1,Mon Aug 26 08:10:55 CST 2019,
15,www,Tosaki,1,2,Fri Aug 23 08:22:58 CST 2019,
9,why,Tosaki,2,10,Tue Aug 20 08:37:43 CST 2019,
24,why,Tosaki,2,3,Mon Aug 26 08:10:55 CST 2019,
11,why,Tosaki,1,1,Tue Aug 20 08:37:43 CST 2019,
7,why,Tosaki,3,10,Mon Aug 19 20:59:20 CST 2019,
19,why,Tosaki,3,10,Fri Aug 23 16:07:05 CST 2019,
12,why,Tosaki,3,2,Wed Aug 21 15:01:57 CST 2019,
10,why,Tosaki,3,1,Tue Aug 20 08:37:43 CST 2019,
4,why,Tosaki,2,20,Mon Jul 29 00:14:44 CST 2019,
5,why,Tosaki,1,1,Sun Aug 18 14:03:19 CST 2019,
6,why,Tosaki,1,2,Mon Aug 19 20:59:20 CST 2019,
1,why,Tosaki,1,10,Mon Jul 29 00:12:35 CST 2019,
13,why,Tosaki,1,2,Wed Aug 21 15:01:57 CST 2019,
3,why,Tosaki,3,10,Mon Jul 29 00:14:44 CST 2019,
2,why,Tosaki,1,30,Mon Jul 29 00:14:44 CST 2019,
16,www,Tosaki,2,3,Fri Aug 23 08:22:58 CST 2019,
18,why,Tosaki,1,20,Fri Aug 23 16:07:05 CST 2019,
17,why,Tosaki,2,1,Fri Aug 23 16:07:05 CST 2019,
14,why,Tosaki,2,3,Wed Aug 21 15:01:57 CST 2019,
15,www,Tosaki,1,2,Fri Aug 23 08:22:58 CST 2019,
13,why,Tosaki,1,2,Wed Aug 21 15:01:57 CST 2019,
20,why,Tosaki,1,2,Sun Aug 25 09:02:16 CST 2019,
23,why,Tosaki,1,2,Mon Aug 26 08:10:55 CST 2019,
25,why,Tosaki,1,2,Wed Aug 28 11:15:32 CST 2019,
4,why,Tosaki,2,20,Mon Jul 29 00:14:44 CST 2019,
22,why,Tosaki,3,1,Mon Aug 26 08:10:55 CST 2019,
21,www,Tosaki,1,2,Sun Aug 25 09:53:01 CST 2019,
8,why,Tosaki,2,2,Mon Aug 19 20:59:20 CST 2019,
24,why,Tosaki,2,3,Mon Aug 26 08:10:55 CST 2019,
19,why,Tosaki,3,10,Fri Aug 23 16:07:05 CST 2019,
6,why,Tosaki,1,2,Mon Aug 19 20:59:20 CST 2019,
5,why,Tosaki,1,1,Sun Aug 18 14:03:19 CST 2019,
9,why,Tosaki,2,10,Tue Aug 20 08:37:43 CST 2019,
7,why,Tosaki,3,10,Mon Aug 19 20:59:20 CST 2019,
2,why,Tosaki,1,30,Mon Jul 29 00:14:44 CST 2019,
1,why,Tosaki,1,10,Mon Jul 29 00:12:35 CST 2019,
11,why,Tosaki,1,1,Tue Aug 20 08:37:43 CST 2019,
3,why,Tosaki,3,10,Mon Jul 29 00:14:44 CST 2019,
12,why,Tosaki,3,2,Wed Aug 21 15:01:57 CST 2019,
10,why,Tosaki,3,1,Tue Aug 20 08:37:43 CST 2019,
91,50,Tosaki,58,4,Sun Aug 18 16:25:02 CST 2019,
92,63,Tosaki,58,2,Fri Jul 26 16:25:02 CST 2019,
93,49,Tosaki,59,36,Tue Aug 20 16:25:02 CST 2019,
41,37,Tosaki,15,16,Thu Aug 22 16:25:02 CST 2019,
42,27,Tosaki,16,14,Wed Aug 21 16:25:02 CST 2019,
116,42,Tosaki,79,19,Tue Aug 20 16:25:02 CST 2019,
43,57,Tosaki,17,10,Fri Jul 26 16:25:02 CST 2019,
32,90,Tosaki,7,4,Wed Aug 21 16:25:02 CST 2019,
117,46,Tosaki,79,16,Sun Aug 18 16:25:02 CST 2019,
33,24,Tosaki,8,7,Sun Aug 11 16:25:02 CST 2019,
118,93,Tosaki,80,9,Wed Aug 21 16:25:02 CST 2019,
34,83,Tosaki,9,43,Fri Aug 16 16:25:02 CST 2019,
88,37,Tosaki,56,16,Thu Aug 22 16:25:02 CST 2019,
89,27,Tosaki,57,3,Wed Aug 07 16:25:02 CST 2019,
90,36,Tosaki,58,4,Mon Aug 19 16:25:02 CST 2019,
38,96,Tosaki,12,29,Sun Aug 18 16:25:02 CST 2019,
39,41,Tosaki,13,5,Fri Jul 26 16:25:02 CST 2019,
113,46,Tosaki,78,15,Fri Aug 16 16:25:02 CST 2019,
35,71,Tosaki,10,21,Tue Aug 20 16:25:02 CST 2019,
40,27,Tosaki,14,20,Sun Aug 04 16:25:02 CST 2019,
114,52,Tosaki,78,13,Mon Aug 19 16:25:02 CST 2019,
36,64,Tosaki,11,15,Sat Aug 17 16:25:02 CST 2019,
115,54,Tosaki,78,39,Tue Aug 20 16:25:02 CST 2019,
37,77,Tosaki,12,7,Fri Jul 26 16:25:02 CST 2019,
47,21,Tosaki,20,2,Sun Aug 18 16:25:02 CST 2019,
97,86,Tosaki,63,4,Fri Jul 26 16:25:02 CST 2019,
48,67,Tosaki,20,11,Thu Aug 15 16:25:02 CST 2019,
98,83,Tosaki,64,43,Fri Aug 16 16:25:02 CST 2019,
29,64,Tosaki,4,15,Sat Aug 17 16:25:02 CST 2019,
122,94,Tosaki,83,7,Fri Jul 26 16:25:02 CST 2019,
30,75,Tosaki,5,7,Thu Aug 22 16:25:02 CST 2019,
123,13,Tosaki,84,22,Thu Aug 15 16:25:02 CST 2019,
49,28,Tosaki,21,18,Sat Aug 24 16:25:02 CST 2019,
31,89,Tosaki,6,27,Tue Aug 20 16:25:02 CST 2019,
50,27,Tosaki,22,25,Wed Aug 21 16:25:02 CST 2019,
99,66,Tosaki,65,11,Thu Aug 15 16:25:02 CST 2019,
100,24,Tosaki,66,7,Sun Aug 11 16:25:02 CST 2019,
124,93,Tosaki,85,4,Tue Aug 13 16:25:02 CST 2019,
26,87,Tosaki,1,43,Sun Aug 18 16:25:02 CST 2019,
44,63,Tosaki,18,20,Thu Aug 08 16:25:02 CST 2019,
27,54,Tosaki,2,33,Mon Aug 19 16:25:02 CST 2019,
45,90,Tosaki,18,11,Tue Aug 06 16:25:02 CST 2019,
125,14,Tosaki,86,2,Sat Aug 24 16:25:02 CST 2019,
94,31,Tosaki,60,9,Sun Aug 18 16:25:02 CST 2019,
28,48,Tosaki,3,7,Mon Aug 05 16:25:02 CST 2019,
46,2,Tosaki,19,16,Tue Aug 13 16:25:02 CST 2019,
95,54,Tosaki,61,13,Mon Jul 29 16:25:02 CST 2019,
96,89,Tosaki,62,4,Fri Aug 23 16:25:02 CST 2019,
119,26,Tosaki,81,6,Sun Aug 04 16:25:02 CST 2019,
120,46,Tosaki,82,15,Fri Aug 16 16:25:02 CST 2019,
107,86,Tosaki,73,4,Fri Jul 26 16:25:02 CST 2019,
121,54,Tosaki,83,13,Mon Jul 29 16:25:02 CST 2019,
108,27,Tosaki,74,14,Sun Aug 18 16:25:02 CST 2019,
109,91,Tosaki,75,16,Sun Aug 25 16:25:02 CST 2019,
104,50,Tosaki,70,6,Wed Aug 21 16:25:02 CST 2019,
110,90,Tosaki,76,4,Wed Aug 21 16:25:02 CST 2019,
105,15,Tosaki,71,49,Thu Aug 22 16:25:02 CST 2019,
111,17,Tosaki,77,25,Tue Aug 13 16:25:02 CST 2019,
101,50,Tosaki,67,6,Wed Aug 21 16:25:02 CST 2019,
106,50,Tosaki,72,4,Sun Aug 18 16:25:02 CST 2019,
112,65,Tosaki,77,11,Thu Aug 15 16:25:02 CST 2019,
102,64,Tosaki,68,15,Sat Aug 17 16:25:02 CST 2019,
103,35,Tosaki,69,2,Sun Aug 18 16:25:02 CST 2019,
82,38,Tosaki,51,11,Wed Jul 31 16:25:02 CST 2019,
83,54,Tosaki,51,33,Mon Aug 19 16:25:02 CST 2019,
85,62,Tosaki,53,20,Thu Aug 08 16:25:02 CST 2019,
84,52,Tosaki,52,13,Mon Aug 19 16:25:02 CST 2019,
86,88,Tosaki,54,27,Tue Aug 20 16:25:02 CST 2019,
87,50,Tosaki,55,47,Fri Aug 23 16:25:02 CST 2019,
69,40,Tosaki,40,31,Sun Aug 11 16:25:02 CST 2019,
70,28,Tosaki,41,5,Thu Aug 22 16:25:02 CST 2019,
71,58,Tosaki,42,10,Fri Jul 26 16:25:02 CST 2019,
57,68,Tosaki,28,15,Fri Jul 26 16:25:02 CST 2019,
54,91,Tosaki,25,16,Sun Aug 25 16:25:02 CST 2019,
66,65,Tosaki,37,20,Thu Aug 22 16:25:02 CST 2019,
58,17,Tosaki,29,3,Mon Aug 19 16:25:02 CST 2019,
55,71,Tosaki,26,21,Tue Aug 20 16:25:02 CST 2019,
67,7,Tosaki,38,5,Thu Aug 08 16:25:02 CST 2019,
59,90,Tosaki,30,4,Wed Aug 21 16:25:02 CST 2019,
56,90,Tosaki,27,37,Thu Aug 22 16:25:02 CST 2019,
68,94,Tosaki,39,7,Fri Jul 26 16:25:02 CST 2019,
74,13,Tosaki,44,22,Thu Aug 15 16:25:02 CST 2019,
75,28,Tosaki,45,2,Fri Jul 26 16:25:02 CST 2019,
51,30,Tosaki,22,8,Fri Aug 23 16:25:02 CST 2019,
79,62,Tosaki,48,20,Thu Aug 08 16:25:02 CST 2019,
72,60,Tosaki,43,33,Mon Aug 19 16:25:02 CST 2019,
63,94,Tosaki,34,9,Wed Aug 21 16:25:02 CST 2019,
52,2,Tosaki,23,36,Sun Aug 18 16:25:02 CST 2019,
60,17,Tosaki,31,13,Tue Aug 20 16:25:02 CST 2019,
80,71,Tosaki,49,21,Tue Aug 20 16:25:02 CST 2019,
73,69,Tosaki,43,15,Fri Jul 26 16:25:02 CST 2019,
64,67,Tosaki,35,17,Mon Aug 19 16:25:02 CST 2019,
53,88,Tosaki,24,27,Tue Aug 20 16:25:02 CST 2019,
61,63,Tosaki,32,13,Sat Aug 17 16:25:02 CST 2019,
81,21,Tosaki,50,16,Sun Aug 11 16:25:02 CST 2019,
65,79,Tosaki,36,13,Mon Aug 19 16:25:02 CST 2019,
62,24,Tosaki,33,14,Thu Aug 15 16:25:02 CST 2019,
76,95,Tosaki,46,18,Fri Aug 23 16:25:02 CST 2019,
77,21,Tosaki,47,2,Sun Aug 18 16:25:02 CST 2019,
78,71,Tosaki,47,4,Wed Aug 14 16:25:02 CST 2019,
216,67,Tosaki,148,30,Wed Aug 21 16:25:02 CST 2019,
217,75,Tosaki,149,7,Thu Aug 22 16:25:02 CST 2019,
157,90,Tosaki,107,12,Sun Aug 18 16:25:02 CST 2019,
218,52,Tosaki,150,15,Tue Aug 06 16:25:02 CST 2019,
182,36,Tosaki,129,21,Wed Aug 21 16:25:02 CST 2019,
158,13,Tosaki,108,2,Sat Aug 24 16:25:02 CST 2019,
183,52,Tosaki,130,13,Mon Aug 19 16:25:02 CST 2019,
159,50,Tosaki,109,25,Sun Aug 18 16:25:02 CST 2019,
184,66,Tosaki,131,11,Thu Aug 15 16:25:02 CST 2019,
213,39,Tosaki,145,11,Wed Jul 31 16:25:02 CST 2019,
214,71,Tosaki,146,8,Thu Aug 22 16:25:02 CST 2019,
160,63,Tosaki,109,20,Thu Aug 08 16:25:02 CST 2019,
185,46,Tosaki,132,16,Sun Aug 18 16:25:02 CST 2019,
161,3,Tosaki,110,42,Fri Aug 16 16:25:02 CST 2019,
186,43,Tosaki,133,19,Tue Aug 20 16:25:02 CST 2019,
162,17,Tosaki,110,25,Tue Aug 13 16:25:02 CST 2019,
187,94,Tosaki,134,9,Wed Aug 21 16:25:02 CST 2019,
154,54,Tosaki,105,13,Mon Jul 29 16:25:02 CST 2019,
215,55,Tosaki,147,4,Sat Aug 17 16:25:02 CST 2019,
179,77,Tosaki,126,50,Fri Aug 23 16:25:02 CST 2019,
155,15,Tosaki,106,3,Mon Aug 19 16:25:02 CST 2019,
180,95,Tosaki,127,18,Fri Aug 23 16:25:02 CST 2019,
156,96,Tosaki,106,3,Sun Aug 11 16:25:02 CST 2019,
181,27,Tosaki,128,3,Wed Aug 07 16:25:02 CST 2019,
222,90,Tosaki,154,8,Tue Aug 20 16:25:02 CST 2019,
151,47,Tosaki,103,20,Thu Aug 22 16:25:02 CST 2019,
223,54,Tosaki,155,13,Mon Jul 29 16:25:02 CST 2019,
152,72,Tosaki,103,92,Thu Aug 22 16:25:02 CST 2019,
153,87,Tosaki,104,43,Sun Aug 18 16:25:02 CST 2019,
224,60,Tosaki,156,33,Mon Aug 19 16:25:02 CST 2019,
176,7,Tosaki,123,14,Tue Aug 20 16:25:02 CST 2019,
225,28,Tosaki,157,2,Fri Jul 26 16:25:02 CST 2019,
177,37,Tosaki,124,3,Fri Jul 26 16:25:02 CST 2019,
169,59,Tosaki,116,10,Fri Jul 26 16:25:02 CST 2019,
178,82,Tosaki,125,32,Thu Aug 22 16:25:02 CST 2019,
219,76,Tosaki,151,10,Fri Jul 26 16:25:02 CST 2019,
170,6,Tosaki,117,42,Fri Aug 16 16:25:02 CST 2019,
220,17,Tosaki,152,21,Sat Aug 17 16:25:02 CST 2019,
171,27,Tosaki,118,3,Wed Aug 07 16:25:02 CST 2019,
221,27,Tosaki,153,6,Sun Aug 18 16:25:02 CST 2019,
174,63,Tosaki,121,13,Sat Aug 17 16:25:02 CST 2019,
175,50,Tosaki,122,6,Wed Aug 21 16:25:02 CST 2019,
207,90,Tosaki,141,8,Fri Jul 26 16:25:02 CST 2019,
208,19,Tosaki,142,19,Sun Aug 25 16:25:02 CST 2019,
172,63,Tosaki,119,13,Sat Aug 17 16:25:02 CST 2019,
209,54,Tosaki,142,13,Mon Jul 29 16:25:02 CST 2019,
173,91,Tosaki,120,16,Sun Aug 25 16:25:02 CST 2019,
197,28,Tosaki,139,18,Sat Aug 24 16:25:02 CST 2019,
210,14,Tosaki,143,2,Sat Aug 24 16:25:02 CST 2019,
166,27,Tosaki,113,3,Sat Aug 24 16:25:02 CST 2019,
198,39,Tosaki,139,11,Wed Jul 31 16:25:02 CST 2019,
211,7,Tosaki,144,11,Fri Jul 26 16:25:02 CST 2019,
167,4,Tosaki,114,42,Fri Aug 16 16:25:02 CST 2019,
212,100,Tosaki,144,27,Sat Aug 17 16:25:02 CST 2019,
199,46,Tosaki,139,16,Sun Aug 18 16:25:02 CST 2019,
168,50,Tosaki,115,14,Mon Aug 12 16:25:02 CST 2019,
200,50,Tosaki,139,4,Sun Aug 18 16:25:02 CST 2019,
204,98,Tosaki,139,42,Fri Aug 23 16:25:02 CST 2019,
163,82,Tosaki,110,32,Thu Aug 22 16:25:02 CST 2019,
205,78,Tosaki,140,7,Fri Jul 26 16:25:02 CST 2019,
194,21,Tosaki,139,2,Sun Aug 18 16:25:02 CST 2019,
164,55,Tosaki,111,8,Fri Jul 26 16:25:02 CST 2019,
206,36,Tosaki,141,4,Mon Aug 19 16:25:02 CST 2019,
195,28,Tosaki,139,2,Fri Jul 26 16:25:02 CST 2019,
165,13,Tosaki,112,2,Sat Aug 24 16:25:02 CST 2019,
196,28,Tosaki,139,5,Thu Aug 22 16:25:02 CST 2019,
201,52,Tosaki,139,13,Mon Aug 19 16:25:02 CST 2019,
202,84,Tosaki,139,7,Sun Aug 18 16:25:02 CST 2019,
141,67,Tosaki,96,16,Tue Aug 20 16:25:02 CST 2019,
203,90,Tosaki,139,8,Fri Jul 26 16:25:02 CST 2019,
142,87,Tosaki,96,4,Fri Jul 26 16:25:02 CST 2019,
188,78,Tosaki,135,7,Fri Jul 26 16:25:02 CST 2019,
143,87,Tosaki,96,16,Mon Aug 05 16:25:02 CST 2019,
189,54,Tosaki,136,33,Mon Aug 19 16:25:02 CST 2019,
138,1,Tosaki,96,3,Sat Aug 17 16:25:02 CST 2019,
190,86,Tosaki,137,7,Sun Aug 18 16:25:02 CST 2019,
132,17,Tosaki,92,13,Tue Aug 20 16:25:02 CST 2019,
139,21,Tosaki,96,16,Sun Aug 11 16:25:02 CST 2019,
133,21,Tosaki,93,19,Wed Jul 31 16:25:02 CST 2019,
140,50,Tosaki,96,47,Fri Aug 23 16:25:02 CST 2019,
134,100,Tosaki,93,27,Sat Aug 17 16:25:02 CST 2019,
129,24,Tosaki,89,2,Wed Aug 07 16:25:02 CST 2019,
135,76,Tosaki,94,10,Fri Jul 26 16:25:02 CST 2019,
130,37,Tosaki,90,16,Thu Aug 22 16:25:02 CST 2019,
147,82,Tosaki,99,13,Mon Aug 05 16:25:02 CST 2019,
136,72,Tosaki,95,8,Thu Aug 22 16:25:02 CST 2019,
131,50,Tosaki,91,14,Mon Aug 12 16:25:02 CST 2019,
148,81,Tosaki,100,10,Sun Aug 18 16:25:02 CST 2019,
137,85,Tosaki,95,7,Sun Aug 18 16:25:02 CST 2019,
126,73,Tosaki,86,92,Thu Aug 22 16:25:02 CST 2019,
149,12,Tosaki,101,22,Thu Aug 15 16:25:02 CST 2019,
127,50,Tosaki,87,6,Wed Aug 21 16:25:02 CST 2019,
150,89,Tosaki,102,15,Sun Aug 18 16:25:02 CST 2019,
128,26,Tosaki,88,6,Sun Aug 04 16:25:02 CST 2019,
144,7,Tosaki,97,14,Tue Aug 20 16:25:02 CST 2019,
145,15,Tosaki,98,51,Fri Aug 23 16:25:02 CST 2019,
146,87,Tosaki,98,43,Sun Aug 18 16:25:02 CST 2019,
191,26,Tosaki,138,6,Sun Aug 04 16:25:02 CST 2019,
192,8,Tosaki,139,4,Sat Aug 17 16:25:02 CST 2019,
193,17,Tosaki,139,25,Tue Aug 13 16:25:02 CST 2019,
291,56,Tosaki,203,8,Thu Aug 22 16:25:02 CST 2019,
292,65,Tosaki,203,11,Thu Aug 15 16:25:02 CST 2019,
293,67,Tosaki,203,17,Mon Aug 19 16:25:02 CST 2019,
257,89,Tosaki,186,27,Tue Aug 20 16:25:02 CST 2019,
258,58,Tosaki,187,10,Fri Jul 26 16:25:02 CST 2019,
259,28,Tosaki,188,5,Thu Aug 22 16:25:02 CST 2019,
288,31,Tosaki,203,9,Sun Aug 18 16:25:02 CST 2019,
289,46,Tosaki,203,16,Sun Aug 18 16:25:02 CST 2019,
290,52,Tosaki,203,13,Mon Aug 19 16:25:02 CST 2019,
260,29,Tosaki,188,8,Tue Aug 20 16:25:02 CST 2019,
261,38,Tosaki,188,20,Wed Aug 14 16:25:02 CST 2019,
262,50,Tosaki,188,47,Fri Aug 23 16:25:02 CST 2019,
241,93,Tosaki,173,4,Tue Aug 13 16:25:02 CST 2019,
307,96,Tosaki,214,17,Sat Aug 17 16:25:02 CST 2019,
242,90,Tosaki,174,8,Fri Jul 26 16:25:02 CST 2019,
254,43,Tosaki,184,19,Tue Aug 20 16:25:02 CST 2019,
308,80,Tosaki,215,13,Mon Aug 19 16:25:02 CST 2019,
255,70,Tosaki,184,21,Tue Aug 20 16:25:02 CST 2019,
243,27,Tosaki,175,3,Sat Aug 24 16:25:02 CST 2019,
256,58,Tosaki,185,10,Fri Jul 26 16:25:02 CST 2019,
309,50,Tosaki,216,9,Wed Aug 21 16:25:02 CST 2019,
251,22,Tosaki,182,29,Mon Aug 19 16:25:02 CST 2019,
238,70,Tosaki,170,21,Tue Aug 20 16:25:02 CST 2019,
252,63,Tosaki,182,13,Sat Aug 17 16:25:02 CST 2019,
310,17,Tosaki,217,25,Tue Aug 13 16:25:02 CST 2019,
239,64,Tosaki,171,15,Sat Aug 17 16:25:02 CST 2019,
253,48,Tosaki,183,7,Mon Aug 05 16:25:02 CST 2019,
311,12,Tosaki,218,22,Thu Aug 15 16:25:02 CST 2019,
240,76,Tosaki,172,10,Fri Jul 26 16:25:02 CST 2019,
312,14,Tosaki,219,2,Sat Aug 24 16:25:02 CST 2019,
269,92,Tosaki,193,20,Sat Aug 17 16:25:02 CST 2019,
270,71,Tosaki,194,8,Thu Aug 22 16:25:02 CST 2019,
271,27,Tosaki,195,6,Sun Aug 18 16:25:02 CST 2019,
304,76,Tosaki,212,10,Fri Jul 26 16:25:02 CST 2019,
247,72,Tosaki,179,92,Thu Aug 22 16:25:02 CST 2019,
305,17,Tosaki,213,21,Sat Aug 17 16:25:02 CST 2019,
248,52,Tosaki,180,13,Mon Aug 19 16:25:02 CST 2019,
274,67,Tosaki,198,30,Wed Aug 21 16:25:02 CST 2019,
306,46,Tosaki,213,15,Fri Aug 16 16:25:02 CST 2019,
275,70,Tosaki,199,21,Tue Aug 20 16:25:02 CST 2019,
249,27,Tosaki,181,14,Wed Aug 21 16:25:02 CST 2019,
301,84,Tosaki,209,7,Sun Aug 18 16:25:02 CST 2019,
272,86,Tosaki,196,7,Sun Aug 18 16:25:02 CST 2019,
250,54,Tosaki,181,13,Mon Jul 29 16:25:02 CST 2019,
302,17,Tosaki,210,3,Mon Aug 19 16:25:02 CST 2019,
273,50,Tosaki,197,6,Wed Aug 21 16:25:02 CST 2019,
303,21,Tosaki,211,16,Sun Aug 11 16:25:02 CST 2019,
244,56,Tosaki,176,27,Fri Jul 26 16:25:02 CST 2019,
266,22,Tosaki,190,29,Mon Aug 19 16:25:02 CST 2019,
245,96,Tosaki,177,29,Sun Aug 18 16:25:02 CST 2019,
267,40,Tosaki,191,31,Sun Aug 11 16:25:02 CST 2019,
246,50,Tosaki,178,6,Wed Aug 21 16:25:02 CST 2019,
268,99,Tosaki,192,42,Fri Aug 23 16:25:02 CST 2019,
232,62,Tosaki,164,20,Thu Aug 08 16:25:02 CST 2019,
233,36,Tosaki,165,15,Tue Aug 20 16:25:02 CST 2019,
234,31,Tosaki,166,9,Mon Aug 19 16:25:02 CST 2019,
235,89,Tosaki,167,27,Tue Aug 20 16:25:02 CST 2019,
236,62,Tosaki,168,20,Thu Aug 08 16:25:02 CST 2019,
297,21,Tosaki,205,16,Sun Aug 11 16:25:02 CST 2019,
237,99,Tosaki,169,7,Fri Aug 09 16:25:02 CST 2019,
298,90,Tosaki,206,8,Tue Aug 20 16:25:02 CST 2019,
229,39,Tosaki,161,11,Wed Jul 31 16:25:02 CST 2019,
299,90,Tosaki,207,7,Mon Aug 05 16:25:02 CST 2019,
316,86,Tosaki,223,7,Sun Aug 18 16:25:02 CST 2019,
230,90,Tosaki,162,37,Thu Aug 22 16:25:02 CST 2019,
300,17,Tosaki,208,21,Sat Aug 17 16:25:02 CST 2019,
317,42,Tosaki,224,19,Tue Aug 20 16:25:02 CST 2019,
231,12,Tosaki,163,22,Thu Aug 15 16:25:02 CST 2019,
294,15,Tosaki,204,3,Mon Aug 19 16:25:02 CST 2019,
318,64,Tosaki,225,15,Sat Aug 17 16:25:02 CST 2019,
295,38,Tosaki,204,20,Wed Aug 14 16:25:02 CST 2019,
226,82,Tosaki,158,13,Mon Aug 05 16:25:02 CST 2019,
296,67,Tosaki,204,17,Mon Aug 19 16:25:02 CST 2019,
313,96,Tosaki,220,17,Sat Aug 17 16:25:02 CST 2019,
227,71,Tosaki,159,4,Wed Aug 14 16:25:02 CST 2019,
314,54,Tosaki,221,8,Fri Jul 26 16:25:02 CST 2019,
228,40,Tosaki,160,13,Sun Aug 25 16:25:02 CST 2019,
263,75,Tosaki,188,42,Fri Aug 23 16:25:02 CST 2019,
315,71,Tosaki,222,8,Thu Aug 22 16:25:02 CST 2019,
322,90,Tosaki,228,8,Tue Aug 20 16:25:02 CST 2019,
264,99,Tosaki,188,7,Fri Aug 09 16:25:02 CST 2019,
319,27,Tosaki,226,3,Sat Aug 24 16:25:02 CST 2019,
265,87,Tosaki,189,4,Fri Jul 26 16:25:02 CST 2019,
323,27,Tosaki,229,6,Sat Aug 10 16:25:02 CST 2019,
324,28,Tosaki,229,5,Thu Aug 22 16:25:02 CST 2019,
320,54,Tosaki,227,15,Tue Aug 06 16:25:02 CST 2019,
325,90,Tosaki,229,37,Thu Aug 22 16:25:02 CST 2019,
321,43,Tosaki,228,19,Tue Aug 20 16:25:02 CST 2019,
